Timestamp,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,PM Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Device Status
12/13/2021 16:20,41,,41,,0,10.4,,66,,0
12/13/2021 16:21,40,,40,,0,10.4,,65,,0
12/13/2021 16:22,40,,40,,0,10.4,,65,,0
12/13/2021 16:23,39,,39,,0,10.4,,65,,0
12/13/2021 16:24,39,,40,,0,10.4,,65,,0
12/13/2021 16:25,39,,39,,0,10.4,,65,,0
12/13/2021 16:26,40,,40,,0,10.4,,65,,0
12/13/2021 16:27,41,,41,,0,10.4,,65,,0
12/13/2021 16:28,41,,41,,0,10.4,,65,,0
12/13/2021 16:29,41,,41,,0,10.3,,65,,0
12/13/2021 16:30,41,,41,,0,10.3,,65,,0
12/13/2021 16:31,42,,42,,0,10.2,,66,,0
12/13/2021 16:32,40,,40,,0,10.2,,66,,0
12/13/2021 16:33,38,,38,,0,10.1,,66,,0
12/13/2021 16:34,39,,39,,0,10.1,,66,,0
12/13/2021 16:35,40,,40,,0,10.1,,66,,0
12/13/2021 16:36,40,,40,,0,10.0,,66,,0
12/13/2021 16:37,41,,41,,0,10.0,,66,,0
12/13/2021 16:38,41,,41,,0,10.0,,67,,0
12/13/2021 16:39,53,,53,,0,10.0,,67,,0
12/13/2021 16:40,59,,59,,0,10.0,,67,,0
12/13/2021 16:41,50,,50,,0,10.0,,67,,0
12/13/2021 16:42,48,,48,,0,10.0,,67,,0
12/13/2021 16:43,44,,44,,0,10.0,,67,,0
12/13/2021 16:44,42,,42,,0,10.0,,67,,0
12/13/2021 16:45,40,,40,,0,10.0,,67,,0
12/13/2021 16:46,38,,38,,0,10.0,,67,,0
12/13/2021 16:47,37,,37,,0,10.0,,67,,0
12/13/2021 16:48,37,,37,,0,10.0,,67,,0
12/13/2021 16:49,37,,37,,0,10.0,,67,,0
12/13/2021 16:50,36,,37,,0,10.1,,68,,0
12/13/2021 16:51,36,,36,,0,10.0,,68,,0
12/13/2021 16:52,36,,36,,0,10.0,,68,,0
12/13/2021 16:53,33,,33,,0,10.0,,68,,0
12/13/2021 16:54,32,,32,,0,10.0,,68,,0
12/13/2021 16:55,34,,34,,0,10.0,,68,,0
12/13/2021 16:56,36,,36,,0,10.0,,68,,0
12/13/2021 16:57,34,,34,,0,10.0,,67,,0
12/13/2021 16:58,33,,33,,0,10.0,,67,,0
12/13/2021 16:59,31,,32,,0,10.0,,67,,0
12/13/2021 17:00,31,,31,,0,10.0,,67,,0
12/13/2021 17:01,32,,32,,0,10.0,,67,,0
12/13/2021 17:02,31,,31,,0,10.0,,67,,0
12/13/2021 17:03,31,,31,,0,10.1,,67,,0
12/13/2021 17:04,31,,31,,0,10.1,,66,,0
12/13/2021 17:05,29,,30,,0,10.1,,66,,0
12/13/2021 17:06,30,,30,,0,10.1,,66,,0
12/13/2021 17:07,30,,30,,0,10.1,,66,,0
12/13/2021 17:08,30,,30,,0,10.1,,66,,0
12/13/2021 17:09,30,,30,,0,10.1,,66,,0
12/13/2021 17:10,30,,30,,0,10.1,,66,,0
12/13/2021 17:11,31,,31,,0,10.0,,66,,0
12/13/2021 17:12,31,,31,,0,10.0,,66,,0
12/13/2021 17:13,31,,31,,0,10.0,,67,,0
12/13/2021 17:14,30,,30,,0,10.0,,66,,0
12/13/2021 17:15,30,,30,,0,10.0,,66,,0
12/13/2021 17:16,29,,29,,0,10.0,,67,,0
12/13/2021 17:17,28,,29,,0,10.0,,67,,0
12/13/2021 17:18,29,,29,,0,9.9,,67,,0
12/13/2021 17:19,29,,29,,0,9.9,,67,,0
12/13/2021 17:20,29,,29,,0,9.9,,67,,0
12/13/2021 17:21,28,,28,,0,9.9,,67,,0
12/13/2021 17:22,29,,29,,0,9.8,,67,,0
12/13/2021 17:23,29,,29,,0,9.8,,67,,0
12/13/2021 17:24,28,,29,,0,9.8,,67,,0
12/13/2021 17:25,29,,29,,0,9.8,,67,,0
12/13/2021 17:26,31,,31,,0,9.7,,67,,0
12/13/2021 17:27,30,,30,,0,9.7,,67,,0
12/13/2021 17:28,30,,30,,0,9.7,,67,,0
12/13/2021 17:29,30,,31,,0,9.6,,67,,0
12/13/2021 17:30,31,,31,,0,9.6,,67,,0
12/13/2021 17:31,31,,32,,0,9.6,,67,,0
12/13/2021 17:32,33,,33,,0,9.5,,68,,0
12/13/2021 17:33,33,,33,,0,9.5,,68,,0
12/13/2021 17:34,32,,32,,0,9.5,,68,,0
12/13/2021 17:35,34,,34,,0,9.5,,68,,0
12/13/2021 17:36,33,,33,,0,9.5,,68,,0
12/13/2021 17:37,33,,33,,0,9.5,,68,,0
12/13/2021 17:38,33,,33,,0,9.5,,68,,0
12/13/2021 17:39,32,,32,,0,9.4,,68,,0
12/13/2021 17:40,33,,33,,0,9.4,,68,,0
12/13/2021 17:41,33,,33,,0,9.4,,68,,0
12/13/2021 17:42,33,,33,,0,9.4,,68,,0
12/13/2021 17:43,32,,32,,0,9.4,,68,,0
12/13/2021 17:44,32,,32,,0,9.4,,68,,0
12/13/2021 17:45,32,,32,,0,9.4,,68,,0
12/13/2021 17:46,32,,32,,0,9.4,,68,,0
12/13/2021 17:47,32,,32,,0,9.3,,68,,0
12/13/2021 17:48,32,,32,,0,9.3,,68,,0
12/13/2021 17:49,31,,31,,0,9.2,,68,,0
12/13/2021 17:50,31,,31,,0,9.2,,68,,0
12/13/2021 17:51,31,,31,,0,9.2,,69,,0
12/13/2021 17:52,33,,33,,0,9.1,,69,,0
12/13/2021 17:53,32,,32,,0,9.1,,69,,0
12/13/2021 17:54,32,,32,,0,9.1,,69,,0
12/13/2021 17:55,33,,33,,0,9.1,,69,,0
12/13/2021 17:56,32,,32,,0,9.0,,69,,0
12/13/2021 17:57,31,,31,,0,9.0,,69,,0
12/13/2021 17:58,30,,30,,0,9.0,,69,,0
12/13/2021 17:59,31,,31,,0,9.0,,69,,0
12/13/2021 18:00,31,,31,,0,9.1,,69,,0
12/13/2021 18:01,30,,30,,0,9.1,,69,,0
12/13/2021 18:02,31,,31,,0,9.2,,69,,0
12/13/2021 18:03,34,,34,,0,9.2,,69,,0
12/13/2021 18:04,33,,33,,0,9.2,,69,,0
12/13/2021 18:05,33,,33,,0,9.2,,68,,0
12/13/2021 18:06,33,,33,,0,9.2,,68,,0
12/13/2021 18:07,33,,34,,0,9.1,,69,,0
12/13/2021 18:08,32,,33,,0,9.0,,69,,0
12/13/2021 18:09,32,,32,,0,9.0,,69,,0
12/13/2021 18:10,33,,33,,0,8.9,,69,,0
12/13/2021 18:11,33,,33,,0,8.9,,70,,0
12/13/2021 18:12,33,,34,,0,8.9,,70,,0
12/13/2021 18:13,33,,33,,0,8.8,,71,,0
12/13/2021 18:14,31,,31,,0,8.8,,71,,0
12/13/2021 18:15,32,,32,,0,8.8,,71,,0
12/13/2021 18:16,32,,32,,0,8.8,,71,,0
12/13/2021 18:17,32,,32,,0,8.9,,71,,0
12/13/2021 18:18,32,,33,,0,9.0,,71,,0
12/13/2021 18:19,31,,31,,0,9.0,,71,,0
12/13/2021 18:20,32,,32,,0,9.0,,71,,0
12/13/2021 18:21,32,,32,,0,9.0,,71,,0
12/13/2021 18:22,33,,33,,0,9.0,,71,,0
12/13/2021 18:23,33,,33,,0,8.9,,71,,0
12/13/2021 18:24,33,,33,,0,8.9,,71,,0
12/13/2021 18:25,34,,34,,0,8.9,,71,,0
12/13/2021 18:26,33,,33,,0,8.9,,71,,0
12/13/2021 18:27,32,,33,,0,8.9,,71,,0
12/13/2021 18:28,32,,32,,0,8.9,,70,,0
12/13/2021 18:29,32,,32,,0,8.9,,70,,0
12/13/2021 18:30,33,,34,,0,8.9,,70,,0
12/13/2021 18:31,33,,33,,0,8.9,,71,,0
12/13/2021 18:32,32,,32,,0,8.9,,70,,0
12/13/2021 18:33,32,,32,,0,8.8,,70,,0
12/13/2021 18:34,32,,32,,0,8.8,,70,,0
12/13/2021 18:35,33,,33,,0,8.8,,70,,0
12/13/2021 18:36,33,,33,,0,8.9,,70,,0
12/13/2021 18:37,33,,34,,0,8.9,,69,,0
12/13/2021 18:38,33,,33,,0,8.9,,69,,0
12/13/2021 18:39,33,,33,,0,8.9,,70,,0
12/13/2021 18:40,34,,34,,0,8.8,,70,,0
12/13/2021 18:41,33,,34,,0,8.8,,70,,0
12/13/2021 18:42,33,,33,,0,8.8,,70,,0
12/13/2021 18:43,33,,33,,0,8.8,,70,,0
12/13/2021 18:44,34,,34,,0,8.8,,70,,0
12/13/2021 18:45,34,,34,,0,8.8,,70,,0
12/13/2021 18:46,34,,34,,0,8.8,,70,,0
12/13/2021 18:47,34,,34,,0,8.7,,70,,0
12/13/2021 18:48,34,,35,,0,8.7,,70,,0
12/13/2021 18:49,33,,33,,0,8.7,,70,,0
12/13/2021 18:50,32,,33,,0,8.7,,70,,0
12/13/2021 18:51,34,,34,,0,8.6,,71,,0
12/13/2021 18:52,33,,33,,0,8.6,,71,,0
12/13/2021 18:53,33,,33,,0,8.6,,71,,0
12/13/2021 18:54,32,,32,,0,8.6,,71,,0
12/13/2021 18:55,32,,32,,0,8.5,,71,,0
12/13/2021 18:56,33,,33,,0,8.5,,71,,0
12/13/2021 18:57,32,,33,,0,8.5,,71,,0
12/13/2021 18:58,33,,33,,0,8.5,,71,,0
12/13/2021 18:59,32,,32,,0,8.5,,71,,0
12/13/2021 19:00,31,,32,,0,8.4,,71,,0
12/13/2021 19:01,32,,32,,0,8.4,,71,,0
12/13/2021 19:02,31,,32,,0,8.4,,71,,0
12/13/2021 19:03,32,,32,,0,8.4,,71,,0
12/13/2021 19:04,31,,32,,0,8.4,,71,,0
12/13/2021 19:05,32,,32,,0,8.4,,71,,0
12/13/2021 19:06,32,,33,,0,8.4,,71,,0
12/13/2021 19:07,32,,32,,0,8.3,,71,,0
12/13/2021 19:08,32,,32,,0,8.3,,71,,0
12/13/2021 19:09,31,,32,,0,8.3,,71,,0
12/13/2021 19:10,31,,31,,0,8.3,,71,,0
12/13/2021 19:11,31,,31,,0,8.3,,71,,0
12/13/2021 19:12,31,,31,,0,8.3,,71,,0
12/13/2021 19:13,32,,33,,0,8.3,,71,,0
12/13/2021 19:14,32,,32,,0,8.3,,71,,0
12/13/2021 19:15,31,,31,,0,8.3,,71,,0
12/13/2021 19:16,31,,32,,0,8.2,,71,,0
12/13/2021 19:17,31,,32,,0,8.2,,71,,0
12/13/2021 19:18,31,,31,,0,8.3,,71,,0
12/13/2021 19:19,32,,32,,0,8.2,,71,,0
12/13/2021 19:20,32,,32,,0,8.2,,70,,0
12/13/2021 19:21,32,,32,,0,8.2,,71,,0
12/13/2021 19:22,32,,32,,0,8.1,,71,,0
12/13/2021 19:23,31,,32,,0,8.1,,71,,0
12/13/2021 19:24,31,,32,,0,8.1,,71,,0
12/13/2021 19:25,32,,32,,0,8.0,,71,,0
12/13/2021 19:26,31,,31,,0,8.0,,71,,0
12/13/2021 19:27,32,,32,,0,8.0,,71,,0
12/13/2021 19:28,32,,33,,0,8.0,,71,,0
12/13/2021 19:29,33,,33,,0,8.0,,71,,0
12/13/2021 19:30,34,,34,,0,7.9,,71,,0
12/13/2021 19:31,33,,33,,0,7.9,,71,,0
12/13/2021 19:32,32,,33,,0,7.9,,72,,0
12/13/2021 19:33,32,,32,,0,7.9,,73,,0
12/13/2021 19:34,31,,31,,0,7.9,,73,,0
12/13/2021 19:35,31,,31,,0,7.9,,73,,0
12/13/2021 19:36,31,,31,,0,7.9,,73,,0
12/13/2021 19:37,30,,31,,0,7.9,,73,,0
12/13/2021 19:38,30,,30,,0,7.9,,74,,0
12/13/2021 19:39,28,,29,,0,7.9,,74,,0
12/13/2021 19:40,29,,29,,0,7.9,,74,,0
12/13/2021 19:41,29,,29,,0,7.9,,74,,0
12/13/2021 19:42,28,,28,,0,7.9,,74,,0
12/13/2021 19:43,26,,26,,0,7.9,,74,,0
12/13/2021 19:44,27,,28,,0,7.9,,73,,0
12/13/2021 19:45,28,,28,,0,7.9,,73,,0
12/13/2021 19:46,27,,27,,0,7.9,,73,,0
12/13/2021 19:47,26,,27,,0,8.0,,73,,0
12/13/2021 19:48,26,,26,,0,8.0,,73,,0
12/13/2021 19:49,26,,26,,0,8.0,,73,,0
12/13/2021 19:50,26,,26,,0,8.0,,73,,0
12/13/2021 19:51,25,,25,,0,8.0,,73,,0
12/13/2021 19:52,25,,25,,0,8.0,,73,,0
12/13/2021 19:53,25,,25,,0,8.0,,73,,0
12/13/2021 19:54,25,,25,,0,8.0,,72,,0
12/13/2021 19:55,25,,25,,0,8.0,,72,,0
12/13/2021 19:56,25,,25,,0,8.0,,72,,0
12/13/2021 19:57,24,,24,,0,8.0,,73,,0
12/13/2021 19:58,23,,23,,0,7.9,,73,,0
12/13/2021 19:59,23,,23,,0,7.9,,73,,0
12/13/2021 20:00,23,,23,,0,7.9,,73,,0
12/13/2021 20:01,24,,24,,0,7.9,,73,,0
12/13/2021 20:02,23,,23,,0,7.9,,73,,0
12/13/2021 20:03,23,,24,,0,7.9,,73,,0
12/13/2021 20:04,24,,25,,0,7.9,,73,,0
12/13/2021 20:05,24,,25,,0,8.0,,73,,0
12/13/2021 20:06,24,,24,,0,8.0,,73,,0
12/13/2021 20:07,23,,24,,0,8.0,,72,,0
12/13/2021 20:08,24,,24,,0,8.0,,72,,0
12/13/2021 20:09,24,,24,,0,8.0,,72,,0
12/13/2021 20:10,24,,24,,0,8.0,,72,,0
12/13/2021 20:11,23,,23,,0,8.0,,72,,0
12/13/2021 20:12,22,,23,,0,8.0,,72,,0
12/13/2021 20:13,22,,23,,0,8.0,,72,,0
12/13/2021 20:14,23,,23,,0,7.9,,72,,0
12/13/2021 20:15,23,,23,,0,7.9,,72,,0
12/13/2021 20:16,23,,23,,0,7.9,,72,,0
12/13/2021 20:17,23,,23,,0,7.9,,72,,0
12/13/2021 20:18,24,,24,,0,7.9,,72,,0
12/13/2021 20:19,23,,24,,0,7.9,,72,,4
12/13/2021 20:20,23,,23,,0,7.9,,72,,0
12/13/2021 20:21,23,,24,,0,7.9,,72,,0
12/13/2021 20:22,23,,23,,0,7.9,,72,,0
12/13/2021 20:23,22,,23,,0,7.8,,72,,0
12/13/2021 20:24,24,,24,,0,7.8,,73,,0
12/13/2021 20:25,23,,23,,0,7.8,,72,,0
12/13/2021 20:26,23,,23,,0,7.8,,72,,0
12/13/2021 20:27,23,,23,,0,7.8,,72,,0
12/13/2021 20:28,23,,23,,0,7.8,,72,,0
12/13/2021 20:29,23,,23,,0,7.7,,72,,0
12/13/2021 20:30,23,,23,,0,7.7,,72,,0
12/13/2021 20:31,24,,25,,0,7.7,,73,,0
12/13/2021 20:32,24,,24,,0,7.7,,73,,0
12/13/2021 20:33,24,,25,,0,7.7,,73,,0
12/13/2021 20:34,24,,24,,0,7.7,,73,,0
12/13/2021 20:35,24,,24,,0,7.7,,74,,0
12/13/2021 20:36,25,,25,,0,7.7,,74,,0
12/13/2021 20:37,24,,24,,0,7.7,,74,,0
12/13/2021 20:38,24,,25,,0,7.7,,73,,0
12/13/2021 20:39,24,,24,,0,7.7,,73,,0
12/13/2021 20:40,24,,24,,0,7.7,,73,,0
12/13/2021 20:41,24,,24,,0,7.7,,73,,0
12/13/2021 20:42,24,,24,,0,7.7,,73,,0
12/13/2021 20:43,24,,24,,0,7.7,,73,,0
12/13/2021 20:44,24,,24,,0,7.7,,73,,0
12/13/2021 20:45,24,,24,,0,7.7,,72,,0
12/13/2021 20:46,25,,25,,0,7.7,,72,,0
12/13/2021 20:47,24,,25,,0,7.7,,72,,0
12/13/2021 20:48,24,,24,,0,7.7,,72,,0
12/13/2021 20:49,25,,25,,0,7.7,,72,,0
12/13/2021 20:50,24,,24,,0,7.7,,72,,0
12/13/2021 20:51,24,,25,,0,7.7,,72,,0
12/13/2021 20:52,24,,24,,0,7.7,,73,,0
12/13/2021 20:53,24,,24,,0,7.7,,74,,0
12/13/2021 20:54,26,,26,,0,7.6,,74,,0
12/13/2021 20:55,26,,26,,0,7.6,,74,,0
12/13/2021 20:56,25,,26,,0,7.6,,74,,0
12/13/2021 20:57,26,,26,,0,7.6,,74,,0
12/13/2021 20:58,26,,26,,0,7.6,,74,,0
12/13/2021 20:59,25,,25,,0,7.6,,74,,0
12/13/2021 21:00,26,,26,,0,7.6,,74,,0
12/13/2021 21:01,25,,25,,0,7.6,,74,,0
12/13/2021 21:02,25,,25,,0,7.6,,74,,0
12/13/2021 21:03,24,,24,,0,7.6,,73,,0
12/13/2021 21:04,25,,25,,0,7.7,,73,,0
12/13/2021 21:05,25,,25,,0,7.7,,72,,0
12/13/2021 21:06,25,,25,,0,7.7,,72,,0
12/13/2021 21:07,25,,25,,0,7.7,,72,,0
12/13/2021 21:08,25,,25,,0,7.7,,72,,0
12/13/2021 21:09,26,,26,,0,7.7,,72,,0
12/13/2021 21:10,25,,25,,0,7.6,,72,,0
12/13/2021 21:11,25,,25,,0,7.6,,73,,0
12/13/2021 21:12,25,,25,,0,7.6,,72,,0
12/13/2021 21:13,26,,26,,0,7.6,,72,,0
12/13/2021 21:14,26,,26,,0,7.6,,72,,0
12/13/2021 21:15,27,,28,,0,7.6,,72,,0
12/13/2021 21:16,26,,26,,0,7.6,,73,,0
12/13/2021 21:17,27,,27,,0,7.6,,73,,0
12/13/2021 21:18,26,,26,,0,7.5,,72,,0
12/13/2021 21:19,26,,26,,0,7.5,,72,,0
12/13/2021 21:20,27,,27,,0,7.5,,73,,0
12/13/2021 21:21,27,,27,,0,7.5,,73,,0
12/13/2021 21:22,26,,26,,0,7.5,,72,,0
12/13/2021 21:23,26,,26,,0,7.5,,72,,0
12/13/2021 21:24,26,,26,,0,7.4,,72,,0
12/13/2021 21:25,26,,26,,0,7.4,,72,,0
12/13/2021 21:26,25,,26,,0,7.4,,72,,0
12/13/2021 21:27,25,,25,,0,7.4,,72,,0
12/13/2021 21:28,27,,27,,0,7.4,,72,,0
12/13/2021 21:29,26,,26,,0,7.4,,72,,0
12/13/2021 21:30,26,,26,,0,7.4,,72,,0
12/13/2021 21:31,26,,27,,0,7.3,,72,,0
12/13/2021 21:32,26,,27,,0,7.3,,72,,0
12/13/2021 21:33,27,,27,,0,7.3,,73,,0
12/13/2021 21:34,27,,27,,0,7.3,,73,,0
12/13/2021 21:35,28,,28,,0,7.3,,73,,0
12/13/2021 21:36,28,,28,,0,7.3,,73,,0
12/13/2021 21:37,29,,29,,0,7.2,,73,,0
12/13/2021 21:38,28,,29,,0,7.2,,73,,0
12/13/2021 21:39,28,,28,,0,7.2,,73,,0
12/13/2021 21:40,27,,28,,0,7.2,,73,,0
12/13/2021 21:41,26,,26,,0,7.2,,73,,0
12/13/2021 21:42,28,,28,,0,7.2,,73,,0
12/13/2021 21:43,27,,27,,0,7.1,,73,,0
12/13/2021 21:44,27,,27,,0,7.1,,73,,0
12/13/2021 21:45,28,,28,,0,7.1,,73,,0
12/13/2021 21:46,28,,28,,0,7.1,,73,,0
12/13/2021 21:47,28,,29,,0,7.1,,73,,0
12/13/2021 21:48,28,,28,,0,7.0,,73,,0
12/13/2021 21:49,27,,27,,0,7.0,,73,,0
12/13/2021 21:50,28,,28,,0,7.0,,73,,0
12/13/2021 21:51,27,,28,,0,7.0,,73,,0
12/13/2021 21:52,29,,29,,0,7.0,,73,,0
12/13/2021 21:53,29,,29,,0,7.0,,73,,0
12/13/2021 21:54,27,,27,,0,7.0,,73,,0
12/13/2021 21:55,27,,28,,0,7.0,,73,,0
12/13/2021 21:56,27,,27,,0,7.0,,74,,0
12/13/2021 21:57,27,,28,,0,6.9,,74,,0
12/13/2021 21:58,27,,27,,0,6.9,,73,,0
12/13/2021 21:59,28,,28,,0,6.9,,74,,0
12/13/2021 22:00,28,,28,,0,6.9,,73,,0
12/13/2021 22:01,28,,29,,0,6.9,,73,,0
12/13/2021 22:02,28,,28,,0,6.9,,74,,0
12/13/2021 22:03,28,,28,,0,6.9,,74,,0
12/13/2021 22:04,28,,28,,0,6.8,,74,,0
12/13/2021 22:05,27,,28,,0,6.8,,74,,0
12/13/2021 22:06,28,,29,,0,6.8,,74,,0
12/13/2021 22:07,27,,28,,0,6.8,,74,,0
12/13/2021 22:08,27,,28,,0,6.8,,74,,0
12/13/2021 22:09,26,,26,,0,6.8,,74,,0
12/13/2021 22:10,27,,27,,0,6.8,,74,,0
12/13/2021 22:11,26,,26,,0,6.8,,74,,0
12/13/2021 22:12,27,,27,,0,6.8,,74,,0
12/13/2021 22:13,27,,27,,0,6.9,,74,,0
12/13/2021 22:14,27,,27,,0,6.9,,74,,0
12/13/2021 22:15,27,,27,,0,6.9,,74,,0
12/13/2021 22:16,27,,27,,0,6.8,,75,,0
12/13/2021 22:17,26,,26,,0,6.8,,76,,0
12/13/2021 22:18,26,,26,,0,6.8,,77,,0
12/13/2021 22:19,25,,26,,0,6.8,,76,,0
12/13/2021 22:20,25,,25,,0,6.8,,77,,0
12/13/2021 22:21,25,,26,,0,6.8,,77,,0
12/13/2021 22:22,26,,26,,0,6.8,,77,,0
12/13/2021 22:23,26,,27,,0,6.9,,77,,0
12/13/2021 22:24,27,,27,,0,6.9,,77,,0
12/13/2021 22:25,25,,25,,0,6.9,,76,,0
12/13/2021 22:26,26,,26,,0,6.9,,76,,0
12/13/2021 22:27,26,,26,,0,7.0,,75,,0
12/13/2021 22:28,25,,25,,0,7.0,,75,,0
12/13/2021 22:29,25,,25,,0,7.0,,75,,0
12/13/2021 22:30,25,,25,,0,7.0,,75,,0
12/13/2021 22:31,25,,25,,0,7.0,,74,,0
12/13/2021 22:32,26,,27,,0,7.0,,74,,0
12/13/2021 22:33,25,,26,,0,7.0,,73,,0
12/13/2021 22:34,25,,25,,0,7.0,,73,,0
12/13/2021 22:35,25,,25,,0,7.0,,73,,0
12/13/2021 22:36,25,,25,,0,7.0,,73,,0
12/13/2021 22:37,26,,26,,0,7.0,,73,,0
12/13/2021 22:38,26,,26,,0,7.0,,73,,0
12/13/2021 22:39,25,,25,,0,6.9,,73,,0
12/13/2021 22:40,25,,26,,0,6.9,,73,,0
12/13/2021 22:41,25,,25,,0,6.9,,73,,0
12/13/2021 22:42,25,,25,,0,6.9,,73,,0
12/13/2021 22:43,25,,25,,0,6.9,,74,,0
12/13/2021 22:44,26,,26,,0,6.9,,74,,0
12/13/2021 22:45,25,,25,,0,6.9,,74,,0
12/13/2021 22:46,26,,27,,0,6.8,,74,,0
12/13/2021 22:47,25,,25,,0,6.8,,74,,0
12/13/2021 22:48,25,,26,,0,6.8,,74,,0
12/13/2021 22:49,25,,25,,0,6.8,,74,,0
12/13/2021 22:50,25,,25,,0,6.8,,74,,0
12/13/2021 22:51,24,,25,,0,6.8,,74,,0
12/13/2021 22:52,25,,25,,0,6.8,,74,,0
12/13/2021 22:53,24,,25,,0,6.8,,74,,0
12/13/2021 22:54,25,,26,,0,6.7,,74,,0
12/13/2021 22:55,25,,25,,0,6.7,,74,,0
12/13/2021 22:56,25,,25,,0,6.7,,74,,0
12/13/2021 22:57,25,,26,,0,6.7,,74,,0
12/13/2021 22:58,25,,26,,0,6.7,,75,,0
12/13/2021 22:59,25,,25,,0,6.7,,75,,0
12/13/2021 23:00,25,,25,,0,6.7,,76,,0
12/13/2021 23:01,25,,26,,0,6.7,,77,,0
12/13/2021 23:02,26,,27,,0,6.6,,77,,0
12/13/2021 23:03,26,,27,,0,6.7,,77,,0
12/13/2021 23:04,27,,27,,0,6.7,,77,,0
12/13/2021 23:05,27,,27,,0,6.7,,77,,0
12/13/2021 23:06,27,,27,,0,6.7,,77,,0
12/13/2021 23:07,27,,27,,0,6.8,,76,,0
12/13/2021 23:08,27,,27,,0,6.8,,76,,0
12/13/2021 23:09,28,,28,,0,6.8,,76,,0
12/13/2021 23:10,27,,27,,0,6.8,,76,,0
12/13/2021 23:11,28,,28,,0,6.8,,76,,0
12/13/2021 23:12,27,,27,,0,6.9,,75,,0
12/13/2021 23:13,26,,26,,0,6.9,,76,,0
12/13/2021 23:14,27,,27,,0,6.9,,75,,0
12/13/2021 23:15,27,,27,,0,6.9,,75,,0
12/13/2021 23:16,28,,28,,0,6.9,,75,,0
12/13/2021 23:17,28,,29,,0,6.9,,75,,0
12/13/2021 23:18,28,,29,,0,6.9,,75,,0
12/13/2021 23:19,28,,28,,0,6.9,,75,,0
12/13/2021 23:20,27,,28,,0,6.9,,74,,0
12/13/2021 23:21,28,,28,,0,7.0,,74,,0
12/13/2021 23:22,28,,28,,0,7.0,,74,,0
12/13/2021 23:23,27,,28,,0,7.0,,73,,0
12/13/2021 23:24,28,,28,,0,7.0,,73,,0
12/13/2021 23:25,28,,29,,0,6.9,,73,,0
12/13/2021 23:26,29,,29,,0,6.9,,74,,0
12/13/2021 23:27,28,,28,,0,6.9,,75,,0
12/13/2021 23:28,28,,29,,0,6.8,,74,,0
12/13/2021 23:29,28,,28,,0,6.8,,74,,0
12/13/2021 23:30,29,,29,,0,6.8,,74,,0
12/13/2021 23:31,28,,29,,0,6.8,,74,,0
12/13/2021 23:32,28,,28,,0,6.8,,74,,0
12/13/2021 23:33,29,,29,,0,6.8,,74,,0
12/13/2021 23:34,29,,29,,0,6.8,,74,,0
12/13/2021 23:35,29,,29,,0,6.8,,74,,0
12/13/2021 23:36,28,,28,,0,6.8,,74,,0
12/13/2021 23:37,28,,28,,0,6.8,,74,,0
12/13/2021 23:38,29,,29,,0,6.8,,74,,0
12/13/2021 23:39,29,,30,,0,6.8,,74,,0
12/13/2021 23:40,31,,31,,0,6.7,,74,,0
12/13/2021 23:41,31,,32,,0,6.7,,74,,0
12/13/2021 23:42,32,,32,,0,6.7,,74,,0
12/13/2021 23:43,31,,31,,0,6.7,,74,,0
12/13/2021 23:44,31,,31,,0,6.7,,74,,0
12/13/2021 23:45,30,,30,,0,6.7,,74,,0
12/13/2021 23:46,29,,30,,0,6.7,,74,,0
12/13/2021 23:47,30,,30,,0,6.7,,75,,0
12/13/2021 23:48,30,,30,,0,6.8,,75,,0
12/13/2021 23:49,30,,30,,0,6.8,,75,,0
12/13/2021 23:50,30,,30,,0,6.8,,74,,0
12/13/2021 23:51,30,,31,,0,6.8,,74,,0
12/13/2021 23:52,31,,32,,0,6.7,,74,,0
12/13/2021 23:53,31,,31,,0,6.7,,74,,0
12/13/2021 23:54,31,,31,,0,6.7,,74,,0
12/13/2021 23:55,33,,33,,0,6.7,,74,,0
12/13/2021 23:56,34,,34,,0,6.7,,74,,0
12/13/2021 23:57,35,,35,,0,6.7,,74,,0
12/13/2021 23:58,35,,35,,0,6.7,,74,,0
12/13/2021 23:59,35,,36,,0,6.6,,74,,0
12/14/2021 00:00,35,,35,,0,6.6,,74,,0
12/14/2021 00:01,35,,35,,0,6.6,,74,,0
12/14/2021 00:02,36,,37,,0,6.7,,74,,0
12/14/2021 00:03,36,,36,,0,6.7,,74,,0
12/14/2021 00:04,36,,36,,0,6.7,,74,,0
12/14/2021 00:05,36,,36,,0,6.7,,74,,0
12/14/2021 00:06,36,,36,,0,6.7,,74,,0
12/14/2021 00:07,36,,36,,0,6.7,,73,,0
12/14/2021 00:08,37,,37,,0,6.7,,74,,0
12/14/2021 00:09,36,,36,,0,6.7,,74,,0
12/14/2021 00:10,37,,38,,0,6.7,,73,,0
12/14/2021 00:11,37,,37,,0,6.7,,73,,0
12/14/2021 00:12,37,,38,,0,6.6,,73,,0
12/14/2021 00:13,38,,39,,0,6.6,,73,,0
12/14/2021 00:14,38,,38,,0,6.7,,73,,0
12/14/2021 00:15,40,,41,,0,6.7,,73,,0
12/14/2021 00:16,41,,42,,0,6.7,,73,,0
