date_time,PM10,PM2.5,PM1,Tcount
12/16/2021 5:43,47.7,36.7,32.9,437103
12/16/2021 5:44,48.5,36.1,32.3,430367
12/16/2021 5:45,47,35.6,31.7,422501
12/16/2021 5:46,50.1,35.4,32.2,430527
12/16/2021 5:47,51.2,35.5,31.9,426981
12/16/2021 5:48,50,35.6,31.8,424502
12/16/2021 5:49,52.9,35.8,31.5,419405
12/16/2021 5:50,52,35.8,31.8,425514
12/16/2021 5:51,52.4,35.7,31.2,417553
12/16/2021 5:52,52.9,35.6,30.8,411394
12/16/2021 5:53,54.2,36.3,30.8,411142
12/16/2021 5:54,51.8,35.7,30.5,411514
12/16/2021 5:55,53.1,35.4,30.3,405280
12/16/2021 5:56,49.1,35.5,30.5,401851
12/16/2021 5:57,53.7,36.4,30.8,409056
12/16/2021 5:58,53.3,36.4,31,409920
12/16/2021 5:59,54.4,37.1,31.2,413205
12/16/2021 6:00,51.6,35.5,31.3,416631
12/16/2021 6:01,53.4,35.6,31.3,416481
12/16/2021 6:02,55.1,37,31.2,413405
12/16/2021 6:03,55.9,37.3,30.8,409566
12/16/2021 6:04,56.1,37.4,31.3,412270
12/16/2021 6:05,55.7,37.2,31.5,417502
12/16/2021 6:06,53.6,36.7,31.3,416984
12/16/2021 6:07,53.5,37.1,32.9,437514
12/16/2021 6:08,55.4,38.2,33.2,439450
12/16/2021 6:09,58.7,39.7,34.6,460275
12/16/2021 6:10,58.9,40.2,34.5,461191
12/16/2021 6:11,60.1,40.9,35.2,469685
12/16/2021 6:12,62.6,41.8,35.9,478866
12/16/2021 6:13,61.8,41.2,35.4,468148
12/16/2021 6:14,59.8,40.5,34.2,456840
12/16/2021 6:15,56,42.3,37.6,499633
12/16/2021 6:16,61,40.9,35.6,471304
12/16/2021 6:17,61.7,41.1,34.5,460530
12/16/2021 6:18,62.8,42.3,36,481164
12/16/2021 6:19,61.9,42.4,36.5,487942
12/16/2021 6:20,59.2,40.6,36.6,484676
12/16/2021 6:21,59.4,41.7,37.2,495616
12/16/2021 6:22,63,42.9,37.6,501281
12/16/2021 6:23,65.1,44.2,38.3,508443
12/16/2021 6:24,67.3,45.1,38.4,511553
12/16/2021 6:25,69.4,47,42.2,567213
12/16/2021 6:26,72.4,50.6,44.8,602071
12/16/2021 6:27,67.9,47.1,41.9,557621
12/16/2021 6:28,67.6,47.2,40.7,544061
12/16/2021 6:29,73.2,49,41.5,552208
12/16/2021 6:30,71.5,48.1,40.3,540871
12/16/2021 6:31,68.1,45.4,36.9,488000
12/16/2021 6:32,67.8,45.2,36.6,481232
12/16/2021 6:33,72,48,37.3,492133
12/16/2021 6:34,71.9,47.9,38.2,503807
12/16/2021 6:35,74.9,49.9,41.3,546579
12/16/2021 6:36,78.3,52.2,42.6,564902
12/16/2021 6:37,77.8,52.9,44.7,589521
12/16/2021 6:38,75.2,52.5,46.6,620956
12/16/2021 6:39,72.1,51.8,46.5,615203
12/16/2021 6:40,75.9,51.1,46,613045
12/16/2021 6:41,71,51.3,46.6,617736
12/16/2021 6:42,69.2,52.7,48.5,643577
12/16/2021 6:43,75.5,54.2,49,651916
12/16/2021 6:44,74.2,54.2,47.6,633607
12/16/2021 6:45,77.3,53,48.2,635919
12/16/2021 6:46,78.1,56.8,51.6,688978
12/16/2021 6:47,77.6,57.5,51.3,684195
12/16/2021 6:48,86.7,57.9,51.4,683200
12/16/2021 6:49,96.3,64.2,53.9,719432
12/16/2021 6:50,87.3,58.3,50.7,672881
12/16/2021 6:51,86.5,58.6,51,680148
12/16/2021 6:52,88.3,59.5,51.4,683963
12/16/2021 6:53,88.5,59,51.9,692989
12/16/2021 6:54,92.9,62.3,52.7,700280
12/16/2021 6:55,95.3,63.8,54.3,718585
12/16/2021 6:56,101.2,67.5,54.3,716332
12/16/2021 6:57,101.4,67.6,54.5,715196
12/16/2021 6:58,100,66.7,54.3,717256
12/16/2021 6:59,100.3,66.8,54,716500
12/16/2021 7:00,103.8,69.2,54.3,717549
12/16/2021 7:01,105.4,70.3,54.6,721470
12/16/2021 7:02,103.8,69.2,54.4,719581
12/16/2021 7:03,105.4,70.3,54.8,728670
12/16/2021 7:04,102.6,68.4,54.5,730474
12/16/2021 7:05,101.4,67.6,55.1,735693
12/16/2021 7:06,99.1,66,54.8,733902
12/16/2021 7:07,101,67.5,55,737147
12/16/2021 7:08,102.7,68.4,55.3,742323
12/16/2021 7:09,102.9,68.6,55.1,738984
12/16/2021 7:10,101.9,67.9,55,734202
12/16/2021 7:11,102.6,68.4,56,745261
12/16/2021 7:12,99.9,66.6,55,733610
12/16/2021 7:13,100.1,66.7,54.4,730868
12/16/2021 7:14,105.3,70.2,55.5,740080
12/16/2021 7:15,100.5,67,54.4,728942
12/16/2021 7:16,96.2,64.1,54.6,731238
12/16/2021 7:17,99.1,67.1,58.1,774550
12/16/2021 7:18,95.4,65.5,57.7,767280
12/16/2021 7:19,98.1,66.5,55.6,741113
12/16/2021 7:20,92.3,63.7,54,722131
12/16/2021 7:21,99,66.4,55.2,737519
12/16/2021 7:22,102.3,68.2,57.7,769551
12/16/2021 7:23,109.8,73.2,57.9,771796
12/16/2021 7:24,101.1,67.4,56.6,754398
12/16/2021 7:25,103.1,68.7,57.6,772627
12/16/2021 7:26,103.9,69.3,59.4,793143
12/16/2021 7:27,102.9,69.1,59.7,801239
12/16/2021 7:28,104,69.4,57.8,777441
12/16/2021 7:29,96.9,65.3,57.2,766938
12/16/2021 7:30,98.3,65.9,56.1,752647
12/16/2021 7:31,94.2,63.5,55.5,748615
12/16/2021 7:32,101.2,67.5,58.1,781777
12/16/2021 7:33,94.7,63.1,53.9,722187
12/16/2021 7:34,94.9,63.3,53.4,715778
12/16/2021 7:35,99.6,66.4,55.6,748217
12/16/2021 7:36,97.3,64.8,56,752935
12/16/2021 7:37,104,69.3,58.5,783381
12/16/2021 7:38,102.9,68.6,58.4,784142
12/16/2021 7:39,104.2,70.6,59.2,798004
12/16/2021 7:40,104.3,69.5,57.7,777357
12/16/2021 7:41,102.8,68.5,57.2,766131
12/16/2021 7:42,98.9,65.9,56.5,758429
12/16/2021 7:43,102.3,68.2,56.4,752557
12/16/2021 7:44,133.5,89,62.7,818798
12/16/2021 7:45,170.8,113.9,71.2,915032
12/16/2021 7:46,156.1,104,65.4,845739
12/16/2021 7:47,139.8,93.2,63,829524
12/16/2021 7:48,136.1,90.7,63.9,842168
12/16/2021 7:49,143.9,95.9,63.8,836594
12/16/2021 7:50,152.2,101.5,66.4,875836
12/16/2021 7:51,141.9,94.6,66.5,881575
12/16/2021 7:52,150,100,66.9,883407
12/16/2021 7:53,141,94,64.5,855240
12/16/2021 7:54,140.5,93.7,63.9,846460
12/16/2021 7:55,131.5,87.7,63.4,843340
12/16/2021 7:56,132.3,88.2,63,837920
12/16/2021 7:57,137.7,91.8,64.1,854244
12/16/2021 7:58,121,80.7,60.6,811262
12/16/2021 7:59,126.3,84.2,63.1,849467
12/16/2021 8:00,135.3,90.2,63,841963
12/16/2021 8:01,124.5,83,62.3,831979
12/16/2021 8:02,124.9,83.2,62.4,835372
12/16/2021 8:03,113.7,75.8,60.1,815645
12/16/2021 8:04,112,74.7,62.3,845770
12/16/2021 8:05,115.6,77,64.2,876698
12/16/2021 8:06,122.7,81.8,66.6,910260
12/16/2021 8:07,118.5,79,64.1,875820
12/16/2021 8:08,119.7,79.8,65.4,891937
12/16/2021 8:09,125.8,83.9,67.4,918672
12/16/2021 8:10,125.5,83.7,68.6,933739
12/16/2021 8:11,124.8,83.2,69.5,949410
12/16/2021 8:12,130.6,87.1,73.9,1013835
12/16/2021 8:13,130.8,87.2,72.9,998531
12/16/2021 8:14,133.8,89.2,74.4,1020462
12/16/2021 8:15,143.2,95.5,78.9,1082563
12/16/2021 8:16,129.6,86.4,75,1035309
12/16/2021 8:17,137.6,91.8,76.5,1055957
12/16/2021 8:18,128,85.3,73.3,1002943
12/16/2021 8:19,129.1,86.1,71.9,991683
12/16/2021 8:20,127.7,85.1,69.9,952853
12/16/2021 8:21,123.3,83.1,69.9,964913
12/16/2021 8:22,112.6,76.7,67.1,920948
12/16/2021 8:23,104.4,71.5,65.4,899998
12/16/2021 8:24,106.8,74,65.8,902485
12/16/2021 8:25,108.7,72.4,64.5,885182
12/16/2021 8:26,107,73.3,64.8,893119
12/16/2021 8:27,108.2,73.9,64.2,887423
12/16/2021 8:28,105.7,72.3,64.4,890555
12/16/2021 8:29,111.7,74.6,63.6,876989
12/16/2021 8:30,104.3,71.2,61.4,848147
12/16/2021 8:31,109.8,73.2,61.9,855184
12/16/2021 8:32,96.7,66.1,59.6,823599
12/16/2021 8:33,100,70.1,61,848367
12/16/2021 8:34,95.2,64.4,58,805039
12/16/2021 8:35,97.6,66.7,59.7,827627
12/16/2021 8:36,99.6,68.1,60.2,834620
12/16/2021 8:37,102.8,69.5,61.4,855692
12/16/2021 8:38,98.5,68.1,60.8,850117
12/16/2021 8:39,100.6,71,63.2,884105
12/16/2021 8:40,111.7,74.6,65.6,918954
12/16/2021 8:41,98.5,68.6,60.4,845264
12/16/2021 8:42,87.4,60.5,54.9,771665
12/16/2021 8:43,88.8,64.7,58,818948
12/16/2021 8:44,85.9,64.4,59.7,841915
12/16/2021 8:45,95.4,66.1,60.2,847914
12/16/2021 8:46,102.4,69.3,64.5,910634
12/16/2021 8:47,72.8,58,53.7,749726
12/16/2021 8:48,92.1,67.2,61.8,867534
12/16/2021 8:49,108.2,73.4,65.5,920749
12/16/2021 8:50,106.5,71.7,64.5,912403
12/16/2021 8:51,99.8,68.8,63.2,892190
12/16/2021 8:52,98.5,68.9,62,871871
12/16/2021 8:53,95,67.6,61.1,859595
12/16/2021 8:54,94.8,64.7,58.5,821715
12/16/2021 8:55,79.4,57.7,52.5,735702
12/16/2021 8:56,89.6,59.9,52.7,740299
12/16/2021 8:57,96.4,61.9,55.1,776588
12/16/2021 8:58,95.4,63.2,56.8,804831
12/16/2021 8:59,82.5,52.8,47.5,664883
12/16/2021 9:00,67.3,51.9,46.8,651760
12/16/2021 9:01,83.2,55.7,51.4,721344
12/16/2021 9:02,96.3,64.7,58,820633
12/16/2021 9:03,92,60.3,53.1,745598
12/16/2021 9:04,100.2,62.6,52.7,736491
12/16/2021 9:05,83.4,57.9,51.7,721638
12/16/2021 9:06,105.7,60.4,54.3,766743
12/16/2021 9:07,93,59.6,53.4,753037
12/16/2021 9:08,104,62.6,55.5,781787
12/16/2021 9:09,116.5,68.5,61.2,868602
12/16/2021 9:10,117.1,69.3,61.9,883413
12/16/2021 9:11,127.8,70,62.7,890826
12/16/2021 9:12,149.8,71.8,64.5,917690
12/16/2021 9:13,122.8,70.3,63.1,898825
12/16/2021 9:14,126.9,68.6,59.9,851405
12/16/2021 9:15,115.3,65.5,57.9,814607
12/16/2021 9:16,96.7,61.8,54.3,762578
12/16/2021 9:17,99.5,59.7,51.8,726047
12/16/2021 9:18,107.1,60.6,52.6,735497
12/16/2021 9:19,90.9,53.5,46.4,648430
12/16/2021 9:20,76.2,49.7,43.5,609223
12/16/2021 9:21,79.4,51.5,45.5,635449
12/16/2021 9:22,83.5,53.7,46.7,653017
12/16/2021 9:23,91.7,54.9,50.1,701945
12/16/2021 9:24,125.3,68.7,58.1,815028
12/16/2021 9:25,109.6,60.9,55.1,777223
12/16/2021 9:26,103.1,60.7,54.2,765973
12/16/2021 9:27,113.5,64.3,54.9,773988
12/16/2021 9:28,120.4,62.9,55.3,782161
12/16/2021 9:29,101.2,60.6,53.6,757435
12/16/2021 9:30,117.1,60.9,54.2,765484
12/16/2021 9:31,99,60.8,52.9,743700
12/16/2021 9:32,127.5,61,52.3,738082
12/16/2021 9:33,119.2,63.1,53.2,748649
12/16/2021 9:34,110,61.5,53.5,749892
12/16/2021 9:35,98.2,58.9,52.8,746662
12/16/2021 9:36,105.8,61.1,53.1,747979
12/16/2021 9:37,106.8,59.6,52.8,743273
12/16/2021 9:38,98.2,60.8,53.5,751270
12/16/2021 9:39,110.5,61.8,53.7,755703
12/16/2021 9:40,116.8,60.3,54,760228
12/16/2021 9:41,115.8,64.6,54.9,772788
12/16/2021 9:42,113.6,63.2,54.8,773638
12/16/2021 9:43,119.1,63,53.9,760579
12/16/2021 9:44,111.8,62.7,53.2,747788
12/16/2021 9:45,118.3,61.5,53,745338
12/16/2021 9:46,119.7,62,53.2,750066
12/16/2021 9:47,112.6,63.7,53.4,751901
12/16/2021 9:48,103.6,59.1,52.7,745479
12/16/2021 9:49,114,61.1,52.8,742942
12/16/2021 9:50,116,62.9,53.5,751417
12/16/2021 9:51,119.3,62.2,53.4,749263
12/16/2021 9:52,120.7,61,53.3,749587
12/16/2021 9:53,110.7,61.9,52.3,735202
12/16/2021 9:54,104.8,60.5,52.6,739421
12/16/2021 9:55,106,61.1,53.3,750965
12/16/2021 9:56,102.8,60.6,53,748190
12/16/2021 9:57,116.7,62.4,53.6,751313
12/16/2021 9:58,119,62.3,53.1,749215
12/16/2021 9:59,112,62.9,53.4,751220
12/16/2021 10:00,124.5,66.3,53.7,757375
12/16/2021 10:01,102.2,62.3,53.9,757846
12/16/2021 10:02,105.1,63,54.8,772251
12/16/2021 10:03,106.6,61.3,54.5,768209
12/16/2021 10:04,116,64.1,55.6,780797
12/16/2021 10:05,117.4,64.2,56.1,786405
12/16/2021 10:06,107,63.3,55.9,786062
12/16/2021 10:07,114,65.7,57.1,799400
12/16/2021 10:08,129.8,66.6,56.7,797470
12/16/2021 10:09,130.1,69.1,56.7,796979
12/16/2021 10:10,139,67.1,56.8,803893
12/16/2021 10:11,136.6,68.4,58.8,830117
12/16/2021 10:12,110.7,67.3,58.7,825066
12/16/2021 10:13,120.7,70.4,59.8,837762
12/16/2021 10:14,131,70.4,61,858781
12/16/2021 10:15,144.8,71.4,60.9,858577
12/16/2021 10:16,146.9,69.5,60.5,853043
12/16/2021 10:17,126.5,72.2,61.5,866955
12/16/2021 10:18,116.8,71.8,62,874463
12/16/2021 10:19,136.5,72.2,61.8,869054
12/16/2021 10:20,121,69.6,61.8,870082
12/16/2021 10:21,119.5,71.4,60.9,857086
12/16/2021 10:22,124.6,69.4,60.3,847496
12/16/2021 10:23,132.3,67.6,59.5,835799
12/16/2021 10:24,133.5,72.6,60.8,855161
12/16/2021 10:25,137.5,69.5,60,843439
12/16/2021 10:26,123.3,68.9,60.1,843933
12/16/2021 10:27,129.8,74.6,61.1,860084
12/16/2021 10:28,118.8,72.3,61.7,864961
12/16/2021 10:29,116.6,69.2,60.9,855154
12/16/2021 10:30,136.4,71.7,61.2,857133
12/16/2021 10:31,135.9,69.8,61.5,863744
12/16/2021 10:32,135.5,72,61.5,864978
12/16/2021 10:33,129.7,73.7,62.3,876338
12/16/2021 10:34,131.9,73.2,63.4,897303
12/16/2021 10:35,127.2,75.2,62.5,880729
12/16/2021 10:36,148.3,72.4,59.8,840686
12/16/2021 10:37,141.3,73,59.6,835608
12/16/2021 10:38,145,70,60.2,848378
12/16/2021 10:39,120.1,74.2,62.2,872923
12/16/2021 10:40,143,76.1,62.7,882671
12/16/2021 10:41,139.4,71.8,62.2,874212
12/16/2021 10:42,146.9,76.5,63.5,893740
12/16/2021 10:43,166.7,77.8,64.1,900016
12/16/2021 10:44,142.1,74.9,64,904504
12/16/2021 10:45,177.1,77.8,65.4,925220
12/16/2021 10:46,132.9,77.3,66.2,934890
12/16/2021 10:47,126.1,77.6,66.3,934668
12/16/2021 10:48,159.2,75.2,65,917814
12/16/2021 10:49,143,75.8,64.9,915074
12/16/2021 10:50,156.9,78.7,65.2,920254
12/16/2021 10:51,167.3,79.6,65.8,928811
12/16/2021 10:52,157.6,78,66.4,941749
12/16/2021 10:53,158,76.8,67,948367
12/16/2021 10:54,143.7,77.7,66.5,943082
12/16/2021 10:55,158.2,76.8,66.8,946936
12/16/2021 10:56,167.8,80.3,67,948557
12/16/2021 10:57,162.8,79.2,67.2,954327
12/16/2021 10:58,149.2,80.9,67.9,966391
12/16/2021 10:59,146.8,78.7,67.5,957630
12/16/2021 11:00,154.1,79.2,67.1,949234
12/16/2021 11:01,146.5,77.8,66.9,941964
12/16/2021 11:02,138.8,76.5,66.7,950958
12/16/2021 11:03,180.4,79,67.1,949760
12/16/2021 11:04,157.9,77.9,66.9,947097
12/16/2021 11:05,158,80.3,68.5,966895
12/16/2021 11:06,148.8,79.1,68.2,964414
12/16/2021 11:07,157.7,83.5,71.5,1011902
12/16/2021 11:08,150.4,85.4,72.1,1025067
12/16/2021 11:09,162.9,84.5,72.2,1024878
12/16/2021 11:10,182.8,96.8,81.2,1186458
12/16/2021 11:11,182.2,87.7,73.3,1048102
12/16/2021 11:12,172.2,89.7,72.9,1037917
12/16/2021 11:13,177.9,90.8,73.8,1048446
12/16/2021 11:14,163.2,90.4,74.8,1059491
12/16/2021 11:15,157.6,89.1,75.6,1073459
12/16/2021 11:16,142.9,85.8,74.4,1055620
12/16/2021 11:17,166.7,89.3,75.4,1070762
12/16/2021 11:18,163.9,88.6,74.7,1063052
12/16/2021 11:19,187.9,87.5,75,1069024
12/16/2021 11:20,178.1,89.2,75,1068345
12/16/2021 11:21,188.7,93.9,74.6,1061976
12/16/2021 11:22,183.5,92,74.7,1064822
12/16/2021 11:23,188.3,90.7,74.1,1058644
12/16/2021 11:24,202.6,88,75.6,1083172
12/16/2021 11:25,159.7,86.8,75.1,1073462
12/16/2021 11:26,190.4,91.7,74.5,1059341
12/16/2021 11:27,177.6,89.4,74.6,1064237
12/16/2021 11:28,194.6,89.4,74.7,1070272
12/16/2021 11:29,165.6,86.6,72,1027781
12/16/2021 11:30,166.9,77.8,64.6,918594
12/16/2021 11:31,159.2,79.2,67.2,959210
12/16/2021 11:32,156.6,77.2,66.5,947075
12/16/2021 11:33,144.3,76.8,66.8,956470
12/16/2021 11:34,169.5,85.7,68.5,972730
12/16/2021 11:35,146.7,82.9,69.1,985843
12/16/2021 11:36,180.3,83.1,70.4,1007583
12/16/2021 11:37,148.2,81.6,70.8,1013419
12/16/2021 11:38,183.9,85,70.3,1007182
12/16/2021 11:39,140.5,77.2,67.1,957581
12/16/2021 11:40,141.7,75.5,66.6,950379
12/16/2021 11:41,147.2,80.2,67.7,963212
12/16/2021 11:42,160.6,79,67.7,963990
12/16/2021 11:43,139.5,77.4,66,943164
12/16/2021 11:44,157.4,81,67.4,959545
12/16/2021 11:45,150,81.8,67.6,963712
12/16/2021 11:46,147.8,77.5,67,961843
12/16/2021 11:47,132.3,78.3,67.1,962689
12/16/2021 11:48,148.1,78.7,67.9,970192
12/16/2021 11:49,137.9,76.3,64.6,921417
12/16/2021 11:50,133,74,63.2,900374
12/16/2021 11:51,130.8,74.6,62.9,896165
12/16/2021 11:52,147.1,75.6,65,929922
12/16/2021 11:53,152.7,74.3,63.9,908700
12/16/2021 11:54,138.3,77.4,64.3,912310
12/16/2021 11:55,131.8,72.7,64,912745
12/16/2021 11:56,137.5,80.8,66.2,943303
12/16/2021 11:57,142.6,75.9,65,927234
12/16/2021 11:58,142.2,74.7,63.5,908641
12/16/2021 11:59,157.1,75.3,64.1,917202
12/16/2021 12:00,162.8,76.8,63.5,910600
12/16/2021 12:01,149.3,79.1,66.9,959923
12/16/2021 12:02,158.3,81.5,67.5,961396
12/16/2021 12:03,140.5,75.6,65.4,934925
12/16/2021 12:04,131.3,71.4,61.4,876939
12/16/2021 12:05,124.9,70.1,60.5,863517
12/16/2021 12:06,149.9,76.4,60.8,863842
12/16/2021 12:07,146.4,69.6,60.7,866450
12/16/2021 12:08,127.8,69.9,59,839082
12/16/2021 12:09,116.7,70.2,59.6,852059
12/16/2021 12:10,124.3,69.1,56.6,803875
12/16/2021 12:11,128.5,63.6,54.3,766617
12/16/2021 12:12,139,65.1,54.9,777246
12/16/2021 12:13,123.4,65.3,55.5,786254
12/16/2021 12:14,123.1,68.6,56.7,802437
12/16/2021 12:15,124.4,66,56.4,803282
12/16/2021 12:16,143.1,67.3,56.8,808857
12/16/2021 12:17,109.1,63.2,55.3,786498
12/16/2021 12:18,137.6,67.6,56.2,796999
12/16/2021 12:19,118.3,65.9,55.5,788733
12/16/2021 12:20,121.5,66.2,54.8,779995
12/16/2021 12:21,99.6,58.5,50.3,709879
12/16/2021 12:22,106.5,59.2,48.5,686567
12/16/2021 12:23,96,54.4,46.8,661630
12/16/2021 12:24,109.1,56.4,47.9,679836
12/16/2021 12:25,94.3,56.7,47,660252
12/16/2021 12:26,89.2,47.2,40.9,578449
12/16/2021 12:27,52,29.4,26,358858
12/16/2021 12:28,69.6,29,25.5,348974
12/16/2021 12:29,50.7,33.8,28.7,397236
12/16/2021 12:30,68,33.2,29.7,409707
12/16/2021 12:31,49.6,28.9,25.6,352063
12/16/2021 12:32,51,28.6,24.9,342225
12/16/2021 12:33,56.9,28.9,25.3,348929
12/16/2021 12:34,56.5,30.9,26.2,362037
12/16/2021 12:35,60.3,30.8,26.2,362151
12/16/2021 12:36,56.2,31.6,27.2,377568
12/16/2021 12:37,67.6,34.7,28.4,392754
12/16/2021 12:38,70.9,34.6,28.3,388869
12/16/2021 12:39,66.3,33.4,27.8,387157
12/16/2021 12:40,64.2,32.1,27.3,390772
12/16/2021 12:41,80.3,32.7,27.5,396833
12/16/2021 12:42,66.3,33.6,27.1,394416
12/16/2021 12:43,64.7,33.3,26.5,389370
12/16/2021 12:44,63.7,33.2,27.1,393575
12/16/2021 12:45,72.3,31.7,26.2,383645
12/16/2021 12:46,72.3,32.5,26.4,385430
12/16/2021 12:47,63.7,31.5,26.5,387164
12/16/2021 12:48,76.8,30.9,26.8,389415
12/16/2021 12:49,72.5,32.4,27.5,393216
12/16/2021 12:50,76.2,35,27.8,395802
12/16/2021 12:51,69.7,32.9,27.5,397171
12/16/2021 12:52,81.3,37.2,28.6,410385
12/16/2021 12:53,83,38,32.1,464834
12/16/2021 12:54,93.6,43,32.4,454039
12/16/2021 12:55,74.2,41.5,33.1,461026
12/16/2021 12:56,73.3,38.7,32.7,459586
12/16/2021 12:57,73.8,36.6,32.2,452445
12/16/2021 12:58,80.7,38.7,31.7,442366
12/16/2021 12:59,65.9,37.8,31.1,444761
12/16/2021 13:00,127.9,41.6,30.6,437119
12/16/2021 13:01,78.3,39,30.7,428756
12/16/2021 13:02,62.1,34.8,30.2,422510
12/16/2021 13:03,73.8,36.1,30.9,433112
12/16/2021 13:04,72.5,39.4,32.8,455946
12/16/2021 13:05,72,38.8,33.9,474313
12/16/2021 13:06,75.9,37.4,32.4,455493
12/16/2021 13:07,66.6,38.7,31.2,432125
12/16/2021 13:08,87.5,39.7,32.6,452792
12/16/2021 13:09,86.5,39.5,32.6,451769
12/16/2021 13:10,79.2,39.6,32.3,449664
12/16/2021 13:11,72.3,37.2,30.9,427863
12/16/2021 13:12,65.6,36.5,30.5,422491
12/16/2021 13:13,77.5,39,31.2,431758
12/16/2021 13:14,73.5,37.2,31,425628
12/16/2021 13:15,66,36.2,30.9,428690
12/16/2021 13:16,59,33.4,28.3,396337
12/16/2021 13:17,69.2,32.2,28.3,392194
12/16/2021 13:18,73,32.8,27.6,381226
12/16/2021 13:19,73.9,33.1,26.7,367462
12/16/2021 13:20,49.8,29.3,25.8,355206
12/16/2021 13:21,57.9,30.4,26.2,364664
12/16/2021 13:22,69.7,33,26,362427
12/16/2021 13:23,56.9,30,25.4,357999
12/16/2021 13:24,55.3,28.5,23.8,343235
12/16/2021 13:25,52.5,26.8,22.7,331681
12/16/2021 13:26,55.7,30,23.8,351987
12/16/2021 13:27,59.8,29.4,23.9,354670
12/16/2021 13:28,55.1,26.3,21.7,318269
12/16/2021 13:29,46.3,23.4,20.1,293433
12/16/2021 13:30,43.6,23.6,19.2,284702
12/16/2021 13:31,45.8,24.3,20,295259
12/16/2021 13:32,57.6,25.8,21.1,313389
12/16/2021 13:33,71.6,28.2,22.4,336755
12/16/2021 13:34,59.5,25.8,21.9,331691
12/16/2021 13:35,59.6,27.5,21.9,331345
12/16/2021 13:36,59.6,28,22.1,339095
12/16/2021 13:37,89.7,29.4,23.6,363758
12/16/2021 13:38,64.7,31.4,24.4,375495
12/16/2021 13:39,97.5,31.7,24.9,384205
12/16/2021 13:40,77.6,33,25.3,392768
12/16/2021 13:41,78,30.7,24.9,374049
12/16/2021 13:42,82.4,31.7,25.4,377933
12/16/2021 13:43,70.7,35.1,25.5,379379
12/16/2021 13:44,73.9,34,26.7,395883
12/16/2021 13:45,77.6,34.8,26.7,393015
12/16/2021 13:46,77.2,32,26.7,389564
12/16/2021 13:47,67.2,34.4,27.2,387053
12/16/2021 13:48,74.3,35.8,27.6,390635
12/16/2021 13:49,78.6,35.1,27.4,391429
12/16/2021 13:50,89.7,38.6,26.6,388395
12/16/2021 13:51,82.4,32.4,25.5,381787
12/16/2021 13:52,71.2,31,25.4,385471
12/16/2021 13:53,72.1,34.2,27.3,411864
12/16/2021 13:54,85.9,35.4,27.4,404854
12/16/2021 13:55,81,33.4,27.1,401764
12/16/2021 13:56,105,30.9,26.8,395282
12/16/2021 13:57,78.3,34.9,28.1,406070
12/16/2021 13:58,83.6,33,28.5,412957
12/16/2021 13:59,68.8,35.6,29.1,419491
12/16/2021 14:00,80,35.7,28.5,414689
12/16/2021 14:01,73.5,34.3,28.1,414888
12/16/2021 14:02,81.4,34.3,28.8,430121
12/16/2021 14:03,69.6,35,29,429511
12/16/2021 14:04,83.3,34.3,28.5,427518
12/16/2021 14:05,73.3,32.5,27.3,419500
12/16/2021 14:06,83.3,35.1,27.7,419550
12/16/2021 14:07,67.2,34.7,28.1,416596
12/16/2021 14:08,81.5,36.3,28.9,431694
12/16/2021 14:09,65.2,34.4,29.7,439382
12/16/2021 14:10,66.8,33.5,28.9,423445
12/16/2021 14:11,73.6,35.5,28.8,420757
12/16/2021 14:12,67.6,33.9,28.7,418668
12/16/2021 14:13,80.7,34,28.2,417147
12/16/2021 14:14,89.4,34.3,27.7,411102
12/16/2021 14:15,108.3,41.7,28.1,411750
12/16/2021 14:16,115.5,37.3,28.3,409035
12/16/2021 14:17,95.3,35.6,28.3,409351
12/16/2021 14:18,74.5,36.2,28.6,410348
12/16/2021 14:19,72.8,33.9,28.6,412906
12/16/2021 14:20,73.3,37,28.7,413676
12/16/2021 14:21,171.6,28.5,19,266310
12/16/2021 14:22,61.6,22.3,16.4,225813
12/16/2021 14:23,59.2,20.4,14.5,195735
12/16/2021 14:24,74.6,21.2,14.6,197686
12/16/2021 14:25,73.5,18.5,13.5,182875
12/16/2021 14:26,65.4,17.8,13.4,178420
12/16/2021 14:27,73.4,19.6,13.2,177530
12/16/2021 14:28,55.5,16.9,12.3,164755
12/16/2021 14:29,56.9,16.8,11.8,157490
12/16/2021 14:30,47.2,17.1,11.6,152840
12/16/2021 14:31,72.5,16.1,10.9,143110
12/16/2021 14:32,50.3,13.9,9.6,127930
12/16/2021 14:33,51.9,14.1,9.3,126405
12/16/2021 14:34,43.7,16.8,10,135400
12/16/2021 14:35,44,13.1,10.1,139340
12/16/2021 14:36,40,14.1,10.4,139700
12/16/2021 14:37,47,14.7,10.1,134600
12/16/2021 14:38,54.1,17.8,10.1,132335
12/16/2021 14:39,55.2,14.2,10.2,142339
12/16/2021 14:40,46.9,13.5,8.7,117685
12/16/2021 14:41,43.5,13.8,9,119430
12/16/2021 14:42,47.4,13.1,9.2,122400
12/16/2021 14:43,39.6,13.7,9.5,127690
12/16/2021 14:44,50.5,17.1,12,165841
12/16/2021 14:45,47.6,16.8,9.9,136765
12/16/2021 14:46,127.6,17.5,9.9,132760
12/16/2021 14:47,39.6,12.4,9.2,123265
12/16/2021 14:48,37,13.3,8.9,120695
12/16/2021 14:49,46.7,13.3,9.7,130325
12/16/2021 14:50,89.7,36.5,11.6,144246
12/16/2021 14:51,49,17.6,10.2,134865
